Report ID,Title,Category,Created,Confirmed,Latitude,Longitude,Participants
50905,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-17T08:36:09,2017-10-17T08:36:09,51.620257,-1.315675,car
50904,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-17T08:34:57,2017-10-17T08:34:57,51.620851,-1.317317,other
50903,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-17T08:33:50,2017-10-17T08:33:50,51.704727,-1.24254,car
50902,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-17T08:31:57,2017-10-17T08:31:57,51.748668,-1.243082,car
50901,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-16T08:33:31,2017-10-16T08:33:31,51.75259,-1.273792,car
50900,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-16T08:32:43,2017-10-16T08:32:43,51.752603,-1.271032,other
50899,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-16T08:29:57,2017-10-16T08:29:57,51.620919,-1.3172,car
50898,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-16T08:29:17,2017-10-16T08:29:17,51.630259,-1.31828,car
50897,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-16T08:28:23,2017-10-16T08:28:23,51.660838,-1.299207,car
50896,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-13T18:07:16,2017-10-13T18:07:16,51.873723,-2.211552,hgv
50895,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-13T18:01:12,2017-10-13T18:01:12,51.87207,-2.216369,hgv
50894,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-13T18:00:07,2017-10-13T18:00:07,51.872335,-2.215039,car
50893,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-13T17:55:50,2017-10-13T17:55:50,51.871699,-2.220275,hgv
50892,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-13T17:47:04,2017-10-13T17:47:04,51.868625,-2.232591,hgv
50891,Slight incident involving a bicycle and a vehicle,vehicle-slight,2017-10-12T17:15:14,2017-10-12T17:15:14,51.472225,-0.202523,car
50890,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-12T08:37:12,2017-10-12T08:37:12,51.615877,-1.31367,car
50889,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-12T08:36:29,2017-10-12T08:36:29,51.620449,-1.316533,car
50888,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-12T08:35:45,2017-10-12T08:35:45,51.620547,-1.316955,car
50887,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-12T08:34:56,2017-10-12T08:34:56,51.620891,-1.317543,car
50886,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-12T08:33:46,2017-10-12T08:33:46,51.62127,-1.317694,car
50885,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-11T08:34:13,2017-10-11T08:34:13,51.663583,-1.298098,car
50884,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-11T08:33:19,2017-10-11T08:33:19,51.755751,-1.235468,other
50883,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-10T13:08:48,2017-10-10T13:08:48,51.632378,-1.317298,car
50882,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-10T13:06:32,2017-10-10T13:06:32,51.667716,-1.295746,car
50881,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-09T08:35:29,2017-10-09T08:35:29,51.620704,-1.316897,car
50880,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-09T08:34:47,2017-10-09T08:34:47,51.621003,-1.31721,car
50879,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-09T08:34:04,2017-10-09T08:34:04,51.66724,-1.295928,car
50878,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-05T08:36:21,2017-10-05T08:36:21,51.620483,-1.316421,hgv
50877,Serious incident involving a bicycle and a pedestrian,pedestrian-serious,2017-10-04T10:00:53,2017-10-04T10:01:14,51.51094,-0.093361,pedestrian
50876,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-03T18:51:36,2017-10-03T18:51:36,51.655563,-1.305346,car
50875,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-03T08:32:23,2017-10-03T08:32:23,51.660921,-1.298999,car
50874,Slight incident involving a bicycle and a pedestrian,pedestrian-slight,2017-10-02T16:29:26,2017-10-02T16:29:53,51.501685,-0.124038,pedestrian
50873,Slight incident involving a bicycle and a vehicle,vehicle-slight,2017-10-02T13:03:43,2017-10-02T13:05:11,51.520186,-0.074809,car
50872,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2017-10-02T09:46:22,2017-10-02T09:46:22,52.388367,-1.802603,pedestrian
50871,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-02T08:38:12,2017-10-02T08:38:12,51.647814,-1.311254,car
50870,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-30T20:32:06,2017-09-30T20:32:29,51.855835,-2.188672,car
50869,Slight incident involving a bicycle and a pedestrian,pedestrian-slight,2017-09-30T18:32:05,2017-09-30T18:32:48,51.469424,-2.630848,pedestrian
50868,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-29T18:52:01,2017-09-29T18:52:01,51.69637,-1.243746,car
50867,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-29T08:39:57,2017-09-29T08:39:57,51.63272,-1.31702,car
50866,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-29T08:39:14,2017-09-29T08:39:14,51.636821,-1.315456,car
50865,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-29T08:38:27,2017-09-29T08:38:27,51.638887,-1.31442,car
50864,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-29T08:37:24,2017-09-29T08:37:24,51.649636,-1.309382,car
50863,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-29T08:35:06,2017-09-29T08:35:06,51.662994,-1.297903,car
50862,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-29T08:34:28,2017-09-29T08:34:28,51.664574,-1.297402,car
50861,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-29T08:33:47,2017-09-29T08:33:47,51.667253,-1.295812,car
50860,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-29T08:32:46,2017-09-29T08:32:46,51.66994,-1.286294,car
50859,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-28T12:17:38,2017-09-28T12:17:38,53.656853,-2.983975,car
50858,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-28T12:05:11,2017-09-28T12:05:11,53.656825,-2.983808,hgv
50857,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-28T11:55:22,2017-09-28T11:56:16,53.656869,-2.983959,car
50856,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-28T08:46:21,2017-09-28T08:49:23,53.953763,-1.095824,car
50855,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-28T08:33:11,2017-09-28T08:33:11,51.683068,-1.25562,car
50847,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-27T11:11:16,2017-09-27T22:02:48,53.267852,-2.118628,hgv
50854,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-27T21:20:36,2017-09-27T21:20:36,51.474325,-0.044208,car
50853,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-27T21:18:19,2017-09-27T21:18:19,51.486206,0.010647,car
50848,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-27T13:03:41,2017-09-27T21:16:21,51.492674,0.045706,car
50852,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-27T19:11:50,2017-09-27T19:11:50,51.639229,-1.31429,hgv
50851,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-27T18:57:11,2017-09-27T18:57:11,51.629254,-1.319268,car
50850,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-27T17:21:01,2017-09-27T17:21:01,52.961355,-1.176761,car
50849,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-27T14:41:10,2017-09-27T14:41:10,52.961417,-1.17675,car
50846,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-27T08:32:59,2017-09-27T08:32:59,51.632936,-1.316516,hgv
50845,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-27T08:31:22,2017-09-27T08:31:22,51.716429,-1.244762,other
50844,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-26T18:44:37,2017-09-26T18:44:37,51.635678,-1.316221,car
50843,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-26T18:40:27,2017-09-26T18:40:27,51.75809,-1.235833,car
50842,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-26T08:27:37,2017-09-26T08:27:37,51.663141,-1.298037,car
50841,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-26T08:26:44,2017-09-26T08:26:44,51.665094,-1.297206,car
50840,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-26T08:24:46,2017-09-26T08:24:46,51.63171,-1.318229,car
50839,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-26T08:23:17,2017-09-26T08:23:17,51.696559,-1.243629,hgv
50838,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-26T08:22:15,2017-09-26T08:22:15,51.69702,-1.243246,hgv
50837,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-26T08:20:57,2017-09-26T08:20:57,51.715472,-1.244822,car
50836,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-25T13:02:41,2017-09-25T13:06:14,51.524253,-0.12883,car
50835,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-23T19:52:09,2017-09-23T19:52:27,51.939282,-2.156988,car
50834,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-23T10:38:52,2017-09-23T10:38:52,51.667749,-1.295716,car
50833,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-20T18:32:40,2017-09-20T18:34:20,51.878675,-2.220664,car
50832,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-20T08:42:10,2017-09-20T08:42:10,51.634849,-1.316132,other
50831,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-19T19:29:20,2017-09-19T19:31:00,51.610429,-1.312445,car
50830,Serious incident involving a bicycle and a vehicle,vehicle-serious,2017-09-12T11:51:03,2017-09-12T11:51:03,51.474371,-0.042552,car
50829,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-10T07:18:45,2017-09-10T07:18:45,51.751562,-1.22332,hgv
50828,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-09T12:42:44,2017-09-09T12:42:44,51.938645,-2.167425,car
50827,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-09T11:27:14,2017-09-09T11:27:14,51.923879,-2.190556,other
50826,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-09T11:08:34,2017-09-09T11:08:34,51.902874,-2.215211,car
50825,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-08T23:12:52,2017-09-08T23:12:52,51.938394,-2.142792,car
50824,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-08T20:09:43,2017-09-08T20:09:43,51.939928,-2.158499,car
50823,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-08T18:33:01,2017-09-08T18:33:01,51.914869,-2.064159,car
50822,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-07T19:17:28,2017-09-07T19:17:28,51.886851,-2.081787,car
50821,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-07T13:27:45,2017-09-07T13:28:32,51.47312,-0.19104,car
50820,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-07T08:32:42,2017-09-07T08:32:42,51.616836,-1.313885,other
50819,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-07T08:31:37,2017-09-07T08:31:37,51.683463,-1.251199,car
50818,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-07T08:30:49,2017-09-07T08:30:49,51.715497,-1.245194,car
50817,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-05T08:38:50,2017-09-05T08:38:50,51.735375,-1.243001,car
50816,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-05T08:32:44,2017-09-05T08:32:44,51.668039,-1.295243,other
50815,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-05T08:31:24,2017-09-05T08:31:24,51.621353,-1.317922,other
50814,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-05T08:30:31,2017-09-05T08:30:31,51.635718,-1.315964,car
50813,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-05T08:29:25,2017-09-05T08:29:25,51.641039,-1.313978,car
50812,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-05T08:28:22,2017-09-05T08:28:22,51.634184,-1.316224,other
50811,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-04T18:47:05,2017-09-04T18:47:05,51.696406,-1.244599,car
50810,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-04T11:23:03,2017-09-04T11:23:03,52.946731,-1.167722,car
50809,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-02T20:11:48,2017-09-02T20:12:32,51.92994,-2.071391,car
50808,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-02T19:52:35,2017-09-02T19:53:08,51.924164,-2.086133,car
50807,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-02T11:16:43,2017-09-02T11:16:43,51.94198,-2.137224,car
50806,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-02T11:07:27,2017-09-02T11:07:27,51.940039,-2.158396,car
50805,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-02T11:03:19,2017-09-02T11:03:19,51.928607,-2.184207,car
50804,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-09-02T10:56:57,2017-09-02T10:56:57,51.924121,-2.190322,car
50803,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-29T23:15:58,2017-08-29T23:20:51,51.854367,-2.244758,car
50802,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-29T20:02:01,2017-08-29T20:02:01,51.880144,-2.095435,other
50800,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-29T16:34:19,2017-08-29T18:57:01,52.771388,0.420009,car
50801,Slight incident involving a bicycle and a vehicle,vehicle-slight,2017-08-29T18:33:27,2017-08-29T18:33:44,51.446097,-2.608484,car
50799,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-29T13:29:59,2017-08-29T13:29:59,51.745443,-1.240503,hgv
50798,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-29T00:19:04,2017-08-29T00:19:25,51.498945,-2.653038,car
50797,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-28T11:52:41,2017-08-28T11:52:58,53.383464,-2.062863,car
50796,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-28T09:39:37,2017-08-28T09:40:03,51.45936,-2.587904,other
50795,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-28T08:58:19,2017-08-28T08:58:54,51.460936,-2.541391,car
50794,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-27T12:25:57,2017-08-27T12:25:57,51.859078,-2.12466,car
50793,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-27T12:22:38,2017-08-27T12:22:38,51.87174,-2.107538,car
50792,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-27T12:16:50,2017-08-27T12:16:50,51.884642,-2.086252,other
50791,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-27T00:39:45,2017-08-27T00:39:45,51.849504,-2.139939,motorcycle
50790,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-26T17:04:49,2017-08-26T17:04:49,51.914982,-2.064516,car
50789,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-26T17:01:15,2017-08-26T17:01:15,51.880225,-2.095307,car
50788,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-26T15:58:38,2017-08-26T15:58:38,51.850471,-2.137729,car
50787,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-26T15:46:16,2017-08-26T15:46:16,51.86412,-2.116834,car
50786,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-26T15:36:41,2017-08-26T15:36:41,51.912442,-2.064841,other
50785,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-26T14:01:40,2017-08-26T14:01:55,51.85208,-2.13526,other
50784,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-25T17:41:11,2017-08-25T17:42:22,51.999658,-2.133615,hgv
50783,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-24T19:13:13,2017-08-24T19:13:34,53.763437,-2.722272,car
50782,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-23T13:44:38,2017-08-23T13:47:30,51.908198,-2.212874,hgv
50781,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-22T22:20:14,2017-08-22T22:21:17,51.419257,-0.205138,car
50780,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2017-08-21T17:12:42,2017-08-21T17:13:05,51.505429,-0.10452,pedestrian
50779,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-21T11:47:00,2017-08-21T11:47:15,51.519735,-0.105731,hgv
50778,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-18T08:58:19,2017-08-18T09:00:13,51.839878,-2.242119,car
50777,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-14T08:24:43,2017-08-14T08:24:43,51.621055,-1.317499,car
50776,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-12T11:30:42,2017-08-12T11:30:42,51.767084,-1.232326,car
50775,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-10T18:55:03,2017-08-10T18:55:03,51.721357,-1.247003,other
50774,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-10T08:42:26,2017-08-10T08:42:26,51.621239,-1.31769,car
50773,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-10T08:40:18,2017-08-10T08:40:18,51.650335,-1.309168,car
50772,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-08T08:39:32,2017-08-08T08:39:32,51.620752,-1.317055,other
50771,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-08T08:38:09,2017-08-08T08:38:09,51.6323,-1.317332,other
50770,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-08T08:36:21,2017-08-08T08:36:21,51.736582,-1.238746,other
50769,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-08T08:35:10,2017-08-08T08:35:10,51.755108,-1.235714,car
50768,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-07T18:49:10,2017-08-07T18:49:10,51.746033,-1.240756,car
50767,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-04T18:59:59,2017-08-04T18:59:59,51.689925,-1.294613,car
50766,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-04T18:50:40,2017-08-04T18:50:53,51.633729,-1.317079,car
50764,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-04T09:06:11,2017-08-04T09:09:54,51.479914,-0.079644,car
50765,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-04T09:09:16,2017-08-04T09:09:48,51.5103,-0.086988,car
50763,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-03T18:07:52,2017-08-03T18:08:56,51.873739,-2.211576,car
50762,Slight incident involving a bicycle and a vehicle,vehicle-slight,2017-08-03T08:46:21,2017-08-03T08:48:09,51.850062,-2.139098,car
50761,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-03T08:41:07,2017-08-03T08:41:07,51.73069,-1.251559,car
50760,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-02T08:39:21,2017-08-02T08:39:21,51.620972,-1.31724,car
50759,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-02T08:37:50,2017-08-02T08:37:50,51.683317,-1.25184,hgv
50758,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-08-02T08:36:51,2017-08-02T08:36:51,51.751746,-1.237182,car
